job_id,title,agency,city,state,source_url,platform,salary_text,salary_display,salary_is_listed,salary_min,salary_max,salary_midpoint,salary_range_display,salary_unit,salary_annual_min_est,salary_annual_max_est,salary_annual_mid_est,salary_is_comparable,salary_confidence,posted_date,closing_date,category,description,raw_context,all_meaningful_info,ai_sort_category,ai_sort_seniority,scraped_at,full_job_description,mta_job_id,business_unit,employment_type,department,authority,division_unit,reports_to,work_location,hours_of_work,detail_location,mta_business_unit,mta_location,mta_regular_temporary,mta_department,mta_date_posted,data_quality,data_completeness_score,missing_fields,mta_hours_of_work,mta_work_location,mta_salary_range,mta_reports_to,mta_authority,mta_division_unit,mta_title,mta_first_date_of_posting,mta_compression,requisition_id,opportunity_id
4664d1cd6cdf1bc579afa8f690a7476f,Data Engineer,AC Transit,Downtown Oakland,CA,https://www.governmentjobs.com/careers/actransit/jobs/5303435/data-engineer,governmentjobs,"$143,946.00 - $171,923.00 Annually","$143,946 - $171,923",True,143946.0,171923.0,157934.5,"$143,946 - $171,923",annual,143946.0,171923.0,157934.0,True,high,4/28/26,5/12/26,Data / Analytics,Description,"Data Engineer $143,946.00 - $171,923.00 Annually Category: IT and Computers / Transportation / Professional / Transit / Program Management / Database Administration Department: Innovation & Technology AC Transit is recruiting for a qualified Data Engineer. Under general direction, this position, performs moderate to complex duties in the development, installation, and administration of enterprise database platforms; Implements databases, data warehouses, big data streams, data lake, data mart, and application programming interface data integration; architects, builds and tests enterprise data warehouse, data ingestion, and data models including statistical methodologies to enable machine learning and artificial intelligence with training, scoring and predictive analytics; optimizes database performance, reliability and security of enterprise platforms for structured and unstructured data;... Posted 1 week ago | Closes in 5 days Description","Data Engineer $143,946.00 - $171,923.00 Annually Category: IT and Computers / Transportation / Professional / Transit / Program Management / Database Administration Department: Innovation & Technology AC Transit is recruiting for a qualified Data Engineer. Under general direction, this position, performs moderate to complex duties in the development, installation, and administration of enterprise database platforms; Implements databases, data warehouses, big data streams, data lake, data mart, and application programming interface data integration; architects, builds and tests enterprise data warehouse, data ingestion, and data models including statistical methodologies to enable machine learning and artificial intelligence with training, scoring and predictive analytics; optimizes database performance, reliability and security of enterprise platforms for structured and unstructured data;... Posted 1 week ago | Closes in 5 days Description",Data / Analytics,Professional,2026-05-07T18:03:10.709932+00:00,,,,Regular Full Time,Innovation & Technology,,,,,,,,,,,,Complete,100,,,,,,,,,,,26-00223,
3b4ffe4b96fb96936ef4404003909606,Electrical Engineer Series,MTA,Brooklyn,NY,https://careers.mta.org/jobs/16884257-electrical-engineer-series,mta_custom,"Electrical Engineer 1: $90,551.00 Electrical Engineer 2: $107,655.00 Electrical Engineer 3 : $120,427.00","$90,551 - $120,427",True,90551.0,120427.0,105489.0,"$90,551 - $120,427",annual,90551.0,120427.0,105489.0,True,high,7-Oct-25,,Engineering,"Title: Electrical Engineer Series First Date of Posting : 10/07/2025 Last Date of Filing: Open until filled Authority: NYCTA Department: Subways Division/Unit: Elevators and Escalators Reports to: Superintendent/ACO Work Location: 130 Livingston Street, Brooklyn, NY Hours of Work: 8:00 AM to 4:00 PM Candidates selected for this position may be placed in a competitive or non-competitive class position based on their qualifications. Qualified candidates who are placed in a competitive class position are eligible for the 55-a Program. Please indicate in your cover letter and in the upper right corner of your resume that you would like to be considered for the position under the 55-a Program. For detailed information regarding the 55-a Program, please visit the following link https://www1.nyc.gov/site/dcas/employment/55-a-program.page COMPENSATION Electrical Engineer 1: $90,551.00 Electrical Engineer 2: $107,655.00 Electrical Engineer 3 : $120,427.00 RESPONSIBILITIES This position is responsible for multiple multi-million-dollar Capital and Operating projects. Responsibilities will include preparation, review and comment on contract documents, coordinate and liaising with DOS, MTA C&D, internal and external stakeholders on all aspects of project documents (RFI’s, AWO’s, inspections, testing, submittals, O&M manuals, training, warranty claims, invoices etc.); field visits to ascertain project activities and status; assisting management with technical aspects of the projects; review electrical and communication bulletins. Monitor project performance against established baselines and pursue opportunities for improved performance. Identify project issues and risks and ensure timely resolution and mitigation. Recommend solutions to management for the resolution of critical issues. Manage project activities to allow for minimal impact on agency operations and the public. Ensure project activities are following established requirements and in adherence to all relevant standards, guidelines, codes, regulations, policies, and procedures. EDUCATION AND EXPERIENCE A valid New York State Professional Engineer's License and four years of full‐time experience in electrical engineering. A master's degree in electrical engineering from an accredited college will be accepted as equivalent to one year of the full‐time experience in electrical engineering. **In addition to above qualification requirements, to be eligible for placement in Assignment Levels II and III, individuals must have at least one year within the last three years of experience as a major contributor or a project leader on a complex project requiring additional and specific expertise in the disciplines needed to design or construct the project. SELECTION METHOD Based on evaluation of education, skills, experience, and interview. All appointments, with the exception of the Department of Subways employees on MABSTOA payroll, will be made on the NYCT payroll. OTHER INFORMATION Pursuant to the New York State Public Officers Law & the MTA Code of Ethics, all employees who hold a policymaking position must file an Annual Statement of Financial Disclosure (FDS) with the NYS Commission on Ethics and Lobbying in Government (the “Commission”). EQUAL EMPLOYMENT OPPORTUNITY MTA and its subsidiary and affiliated agencies are Equal Opportunity Employers, including with respect to veteran status and individuals with disabilities. The MTA encourages qualified applicants from diverse backgrounds, experiences, and abilities, including military service members, to apply.","Electrical Engineer Series Job ID: 13196 Business Unit: New York City Transit Location: Brooklyn, NY, United States Regular/Temporary: Provisional Department: NYC Transit Authority Date Posted: Oct 7, 2025 Description Title: Electrical Engineer Series First Date of Posting : 10/07/2025 Last Date of Filing: Open until filled Authority: NYCTA Department: Subways Division/Unit: Elevators and Escalators Reports to: Superintendent/ACO Work Location: 130 Livingston Street, Brooklyn, NY Hours of Work: 8:00 AM to 4:00 PM Candidates selected for this position may be placed in a competitive or non-competitive class position based on their qualifications. Qualified candidates who are placed in a competitive class position are eligible for the 55-a Program. Please indicate in your cover letter and in the upper right corner of your resume that you would like to be considered for the position under the 55-a Program. For detailed information regarding the 55-a Program, please visit the following link","Electrical Engineer Series
Job ID: 13196
Business Unit: New York City Transit
Location: Brooklyn, NY, United States
Regular/Temporary: Provisional
Department: NYC Transit Authority
Date Posted: Oct 7, 2025
Description
Title: Electrical Engineer Series
First Date of Posting
: 10/07/2025
Last Date of Filing:
Open until filled
Authority: NYCTA
Department: Subways
Division/Unit: Elevators and Escalators
Reports to: Superintendent/ACO
Work Location: 130 Livingston Street, Brooklyn, NY
Hours of Work: 8:00 AM to 4:00 PM
Candidates selected for this position may be placed in a competitive or non-competitive class position based on their qualifications. Qualified candidates who are placed in a competitive class position are eligible for the 55-a Program.
Please indicate in your cover letter and in the upper right corner of your resume that you would like to be considered for the position under the 55-a Program.
For detailed information regarding the 55-a Program, please visit the following link
https://www1.nyc.gov/site/dcas/employment/55-a-program.page
COMPENSATION
Electrical Engineer 1:
$90,551.00
Electrical Engineer 2:
$107,655.00
Electrical Engineer 3
: $120,427.00
RESPONSIBILITIES
This position is responsible for multiple multi-million-dollar Capital and Operating projects. Responsibilities will include preparation, review and comment on contract documents, coordinate and liaising with DOS, MTA C&D, internal and external stakeholders on all aspects of project documents (RFI’s, AWO’s, inspections, testing, submittals, O&M manuals, training, warranty claims, invoices etc.); field visits to ascertain project activities and status; assisting management with technical aspects of the projects; review electrical and communication bulletins. Monitor project performance against established baselines and pursue opportunities for improved performance.
Identify project issues and risks and ensure timely resolution and mitigation. Recommend solutions to management for the resolution of critical issues. Manage project activities to allow for minimal impact on agency operations and the public. Ensure project activities are following established requirements and in adherence to all relevant standards, guidelines, codes, regulations, policies, and procedures.
EDUCATION AND EXPERIENCE
A valid New York State Professional Engineer's License and four years of full‐time
experience in electrical engineering. A master's degree in electrical engineering from an
accredited college will be accepted as equivalent to one year of the full‐time experience
in electrical engineering.
**In addition to above qualification requirements, to be eligible for placement in
Assignment Levels II and III, individuals must have at least one year within the last
three years of experience as a major contributor or a project leader on a complex project requiring additional and specific expertise in the disciplines needed to design or construct the project.
SELECTION METHOD
Based on evaluation of education, skills, experience, and interview.
All appointments, with the exception of the Department of Subways employees on MABSTOA payroll, will be made on the NYCT payroll.
OTHER INFORMATION
Pursuant to the New York State Public Officers Law & the MTA Code of Ethics, all employees who hold a policymaking position must file an Annual Statement of Financial Disclosure (FDS) with the NYS Commission on Ethics and Lobbying in Government (the “Commission”).
EQUAL EMPLOYMENT OPPORTUNITY
MTA and its subsidiary and affiliated agencies are Equal Opportunity Employers, including with respect to veteran status and individuals with disabilities.
The MTA encourages qualified applicants from diverse backgrounds, experiences, and abilities, including military service members, to apply.",Engineering,Professional,2026-05-05T01:46:20.135342+00:00,"Title: Electrical Engineer Series
First Date of Posting
: 10/07/2025
Last Date of Filing:
Open until filled
Authority: NYCTA
Department: Subways
Division/Unit: Elevators and Escalators
Reports to: Superintendent/ACO
Work Location: 130 Livingston Street, Brooklyn, NY
Hours of Work: 8:00 AM to 4:00 PM
Candidates selected for this position may be placed in a competitive or non-competitive class position based on their qualifications. Qualified candidates who are placed in a competitive class position are eligible for the 55-a Program.
Please indicate in your cover letter and in the upper right corner of your resume that you would like to be considered for the position under the 55-a Program.
For detailed information regarding the 55-a Program, please visit the following link
https://www1.nyc.gov/site/dcas/employment/55-a-program.page
COMPENSATION
Electrical Engineer 1:
$90,551.00
Electrical Engineer 2:
$107,655.00
Electrical Engineer 3
: $120,427.00
RESPONSIBILITIES
This position is responsible for multiple multi-million-dollar Capital and Operating projects. Responsibilities will include preparation, review and comment on contract documents, coordinate and liaising with DOS, MTA C&D, internal and external stakeholders on all aspects of project documents (RFI’s, AWO’s, inspections, testing, submittals, O&M manuals, training, warranty claims, invoices etc.); field visits to ascertain project activities and status; assisting management with technical aspects of the projects; review electrical and communication bulletins. Monitor project performance against established baselines and pursue opportunities for improved performance.
Identify project issues and risks and ensure timely resolution and mitigation. Recommend solutions to management for the resolution of critical issues. Manage project activities to allow for minimal impact on agency operations and the public. Ensure project activities are following established requirements and in adherence to all relevant standards, guidelines, codes, regulations, policies, and procedures.
EDUCATION AND EXPERIENCE
A valid New York State Professional Engineer's License and four years of full‐time
experience in electrical engineering. A master's degree in electrical engineering from an
accredited college will be accepted as equivalent to one year of the full‐time experience
in electrical engineering.
**In addition to above qualification requirements, to be eligible for placement in
Assignment Levels II and III, individuals must have at least one year within the last
three years of experience as a major contributor or a project leader on a complex project requiring additional and specific expertise in the disciplines needed to design or construct the project.
SELECTION METHOD
Based on evaluation of education, skills, experience, and interview.
All appointments, with the exception of the Department of Subways employees on MABSTOA payroll, will be made on the NYCT payroll.
OTHER INFORMATION
Pursuant to the New York State Public Officers Law & the MTA Code of Ethics, all employees who hold a policymaking position must file an Annual Statement of Financial Disclosure (FDS) with the NYS Commission on Ethics and Lobbying in Government (the “Commission”).
